order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered
3108588,1,8,1,14,14.0,196,2.0,1.0
3108588,1,8,1,14,14.0,10258,3.0,1.0
3108588,1,8,1,14,14.0,25133,4.0,1.0
3108588,1,8,1,14,14.0,46149,5.0,0.0
3108588,1,8,1,14,14.0,49235,6.0,0.0
2295261,1,9,1,16,0.0,49235,1.0,1.0
2295261,1,9,1,16,0.0,46149,2.0,1.0
2295261,1,9,1,16,0.0,25133,3.0,1.0
2295261,1,9,1,16,0.0,196,4.0,1.0
2295261,1,9,1,16,0.0,10258,5.0,1.0
2295261,1,9,1,16,0.0,12427,6.0,1.0
2550362,1,10,4,8,30.0,196,1.0,1.0
2550362,1,10,4,8,30.0,46149,2.0,1.0
2550362,1,10,4,8,30.0,39657,3.0,0.0
2550362,1,10,4,8,30.0,38928,4.0,0.0
2550362,1,10,4,8,30.0,25133,5.0,1.0
2550362,1,10,4,8,30.0,10258,6.0,1.0
2550362,1,10,4,8,30.0,35951,7.0,0.0
2550362,1,10,4,8,30.0,13032,8.0,1.0
2550362,1,10,4,8,30.0,12427,9.0,1.0
2168274,2,1,2,11,,32792,1.0,0.0
2168274,2,1,2,11,,47766,2.0,0.0
2168274,2,1,2,11,,20574,3.0,0.0
2168274,2,1,2,11,,12000,4.0,0.0
2168274,2,1,2,11,,48110,5.0,0.0
2168274,2,1,2,11,,22474,6.0,0.0
2168274,2,1,2,11,,16589,7.0,0.0
2168274,2,1,2,11,,35917,8.0,0.0
2168274,2,1,2,11,,27344,9.0,0.0
2168274,2,1,2,11,,30489,10.0,0.0
2168274,2,1,2,11,,27966,11.0,0.0
2168274,2,1,2,11,,13176,12.0,0.0
2168274,2,1,2,11,,45066,13.0,0.0
1501582,2,2,5,10,10.0,16797,1.0,0.0
1501582,2,2,5,10,10.0,47526,2.0,0.0
1501582,2,2,5,10,10.0,8479,3.0,0.0
1501582,2,2,5,10,10.0,47766,4.0,1.0
1501582,2,2,5,10,10.0,19051,5.0,0.0
1501582,2,2,5,10,10.0,8138,6.0,0.0
1901567,2,3,1,10,3.0,47766,1.0,1.0
1901567,2,3,1,10,3.0,32792,2.0,1.0
1901567,2,3,1,10,3.0,20574,3.0,1.0
1901567,2,3,1,10,3.0,7781,4.0,0.0
1901567,2,3,1,10,3.0,28874,5.0,0.0
738281,2,4,2,10,8.0,49451,1.0,0.0
738281,2,4,2,10,8.0,32792,2.0,1.0
738281,2,4,2,10,8.0,32139,3.0,0.0
738281,2,4,2,10,8.0,34688,4.0,0.0
738281,2,4,2,10,8.0,36735,5.0,0.0
738281,2,4,2,10,8.0,37646,6.0,0.0
738281,2,4,2,10,8.0,22829,7.0,0.0
738281,2,4,2,10,8.0,24852,8.0,0.0
738281,2,4,2,10,8.0,47209,9.0,0.0
738281,2,4,2,10,8.0,33276,10.0,0.0
738281,2,4,2,10,8.0,45613,11.0,0.0
738281,2,4,2,10,8.0,9681,12.0,0.0
738281,2,4,2,10,8.0,21150,13.0,0.0
1673511,2,5,3,11,8.0,47144,1.0,0.0
1673511,2,5,3,11,8.0,5322,2.0,0.0
1673511,2,5,3,11,8.0,17224,3.0,0.0
1673511,2,5,3,11,8.0,38656,4.0,0.0
1673511,2,5,3,11,8.0,21376,5.0,0.0
1673511,2,5,3,11,8.0,48210,6.0,0.0
1673511,2,5,3,11,8.0,5907,7.0,0.0
1673511,2,5,3,11,8.0,14553,8.0,0.0
1673511,2,5,3,11,8.0,47553,9.0,0.0
1673511,2,5,3,11,8.0,22124,10.0,0.0
1673511,2,5,3,11,8.0,19156,11.0,0.0
1673511,2,5,3,11,8.0,1559,12.0,0.0
1673511,2,5,3,11,8.0,47766,13.0,1.0
1199898,2,6,2,9,13.0,32792,1.0,1.0
1199898,2,6,2,9,13.0,12000,2.0,1.0
1199898,2,6,2,9,13.0,9681,3.0,1.0
1199898,2,6,2,9,13.0,32139,4.0,1.0
1199898,2,6,2,9,13.0,32052,5.0,0.0
1199898,2,6,2,9,13.0,27344,6.0,1.0
1199898,2,6,2,9,13.0,24852,7.0,1.0
1199898,2,6,2,9,13.0,45066,8.0,1.0
1199898,2,6,2,9,13.0,27966,9.0,1.0
1199898,2,6,2,9,13.0,47209,10.0,1.0
1199898,2,6,2,9,13.0,36735,11.0,1.0
1199898,2,6,2,9,13.0,46676,12.0,0.0
1199898,2,6,2,9,13.0,33754,13.0,0.0
1199898,2,6,2,9,13.0,17872,14.0,0.0
1199898,2,6,2,9,13.0,18523,15.0,0.0
1199898,2,6,2,9,13.0,24954,16.0,0.0
1199898,2,6,2,9,13.0,4957,17.0,0.0
1199898,2,6,2,9,13.0,40571,18.0,0.0
1199898,2,6,2,9,13.0,41787,19.0,0.0
1199898,2,6,2,9,13.0,19051,20.0,1.0
1199898,2,6,2,9,13.0,33276,21.0,1.0
3194192,2,7,2,12,14.0,32792,1.0,1.0
3194192,2,7,2,12,14.0,12000,2.0,1.0
3194192,2,7,2,12,14.0,16589,3.0,1.0
3194192,2,7,2,12,14.0,32052,4.0,1.0
3194192,2,7,2,12,14.0,19051,5.0,1.0
3194192,2,7,2,12,14.0,32139,6.0,1.0
3194192,2,7,2,12,14.0,47209,7.0,1.0
3194192,2,7,2,12,14.0,24852,8.0,1.0
3194192,2,7,2,12,14.0,46886,9.0,0.0
3194192,2,7,2,12,14.0,40198,10.0,0.0
3194192,2,7,2,12,14.0,17758,11.0,0.0
3194192,2,7,2,12,14.0,45066,12.0,1.0
3194192,2,7,2,12,14.0,41787,13.0,1.0
3194192,2,7,2,12,14.0,34688,14.0,1.0
788338,2,8,1,15,27.0,32792,1.0,1.0
788338,2,8,1,15,27.0,28918,2.0,0.0
788338,2,8,1,15,27.0,24852,3.0,1.0
788338,2,8,1,15,27.0,34688,4.0,1.0
788338,2,8,1,15,27.0,48110,5.0,1.0
788338,2,8,1,15,27.0,47209,6.0,1.0
788338,2,8,1,15,27.0,32052,7.0,1.0
788338,2,8,1,15,27.0,17758,8.0,1.0
788338,2,8,1,15,27.0,40198,9.0,1.0
788338,2,8,1,15,27.0,46886,10.0,1.0
788338,2,8,1,15,27.0,22963,11.0,0.0
788338,2,8,1,15,27.0,23,12.0,0.0
788338,2,8,1,15,27.0,20084,13.0,0.0
788338,2,8,1,15,27.0,2002,14.0,0.0
788338,2,8,1,15,27.0,5212,15.0,0.0
788338,2,8,1,15,27.0,14306,16.0,0.0
1718559,2,9,2,9,8.0,32792,1.0,1.0
1718559,2,9,2,9,8.0,24852,2.0,1.0
1718559,2,9,2,9,8.0,12000,3.0,1.0
1718559,2,9,2,9,8.0,21376,4.0,1.0
1718559,2,9,2,9,8.0,2002,5.0,1.0
1718559,2,9,2,9,8.0,7781,6.0,1.0
1718559,2,9,2,9,8.0,13742,7.0,0.0
1718559,2,9,2,9,8.0,18961,8.0,0.0
1718559,2,9,2,9,8.0,15841,9.0,0.0
1718559,2,9,2,9,8.0,33754,10.0,1.0
1718559,2,9,2,9,8.0,22124,11.0,1.0
1718559,2,9,2,9,8.0,19156,12.0,1.0
1718559,2,9,2,9,8.0,1559,13.0,1.0
1718559,2,9,2,9,8.0,13351,14.0,0.0
1718559,2,9,2,9,8.0,18523,15.0,1.0
1718559,2,9,2,9,8.0,17872,16.0,1.0
1718559,2,9,2,9,8.0,5450,17.0,0.0
1718559,2,9,2,9,8.0,22474,18.0,1.0
1718559,2,9,2,9,8.0,48099,19.0,0.0
1718559,2,9,2,9,8.0,49273,20.0,0.0
1718559,2,9,2,9,8.0,47792,21.0,0.0
1718559,2,9,2,9,8.0,45613,22.0,1.0
1718559,2,9,2,9,8.0,9124,23.0,0.0
1718559,2,9,2,9,8.0,22559,24.0,0.0
1718559,2,9,2,9,8.0,33957,25.0,0.0
1718559,2,9,2,9,8.0,27737,26.0,0.0
1447487,2,10,1,11,6.0,24852,1.0,1.0
1447487,2,10,1,11,6.0,12000,2.0,1.0
1447487,2,10,1,11,6.0,47209,3.0,1.0
1447487,2,10,1,11,6.0,17872,4.0,1.0
1447487,2,10,1,11,6.0,18523,5.0,1.0
1447487,2,10,1,11,6.0,1559,6.0,1.0
1447487,2,10,1,11,6.0,19156,7.0,1.0
1447487,2,10,1,11,6.0,2002,8.0,1.0
1447487,2,10,1,11,6.0,2573,9.0,0.0
1402090,2,11,1,10,30.0,32792,1.0,1.0
1402090,2,11,1,10,30.0,4071,2.0,0.0
1402090,2,11,1,10,30.0,19051,3.0,1.0
1402090,2,11,1,10,30.0,19156,4.0,1.0
1402090,2,11,1,10,30.0,18523,5.0,1.0
1402090,2,11,1,10,30.0,1559,6.0,1.0
1402090,2,11,1,10,30.0,22124,7.0,1.0
1402090,2,11,1,10,30.0,33754,8.0,1.0
1402090,2,11,1,10,30.0,22474,9.0,1.0
1402090,2,11,1,10,30.0,16589,10.0,1.0
1402090,2,11,1,10,30.0,32139,11.0,1.0
1402090,2,11,1,10,30.0,8296,12.0,0.0
1402090,2,11,1,10,30.0,47209,13.0,1.0
1402090,2,11,1,10,30.0,2002,14.0,1.0
1402090,2,11,1,10,30.0,21227,15.0,0.0
3186735,2,12,1,9,28.0,32792,1.0,1.0
3186735,2,12,1,9,28.0,47209,2.0,1.0
3186735,2,12,1,9,28.0,22124,3.0,1.0
3186735,2,12,1,9,28.0,19156,4.0,1.0
3186735,2,12,1,9,28.0,1559,5.0,1.0
3186735,2,12,1,9,28.0,13351,6.0,1.0
3186735,2,12,1,9,28.0,3151,7.0,0.0
3186735,2,12,1,9,28.0,19240,8.0,0.0
3186735,2,12,1,9,28.0,21709,9.0,0.0
3186735,2,12,1,9,28.0,10305,10.0,0.0
3186735,2,12,1,9,28.0,24990,11.0,0.0
3186735,2,12,1,9,28.0,18523,12.0,1.0
3186735,2,12,1,9,28.0,36735,13.0,1.0
3186735,2,12,1,9,28.0,22963,14.0,1.0
3186735,2,12,1,9,28.0,33754,15.0,1.0
3186735,2,12,1,9,28.0,16589,16.0,1.0
3186735,2,12,1,9,28.0,36287,17.0,0.0
3186735,2,12,1,9,28.0,42356,18.0,0.0
3186735,2,12,1,9,28.0,12258,19.0,0.0
3268552,2,13,4,11,30.0,42342,1.0,0.0
3268552,2,13,4,11,30.0,30908,2.0,0.0
3268552,2,13,4,11,30.0,79,3.0,0.0
3268552,2,13,4,11,30.0,5869,4.0,0.0
3268552,2,13,4,11,30.0,44303,5.0,0.0
3268552,2,13,4,11,30.0,16521,6.0,0.0
3268552,2,13,4,11,30.0,39877,7.0,0.0
3268552,2,13,4,11,30.0,19057,8.0,0.0
3268552,2,13,4,11,30.0,45948,9.0,0.0
839880,2,14,3,10,13.0,24852,1.0,1.0
839880,2,14,3,10,13.0,16589,2.0,1.0
839880,2,14,3,10,13.0,1559,3.0,1.0
839880,2,14,3,10,13.0,19156,4.0,1.0
839880,2,14,3,10,13.0,18523,5.0,1.0
839880,2,14,3,10,13.0,22825,6.0,0.0
839880,2,14,3,10,13.0,27413,7.0,0.0
839880,2,14,3,10,13.0,33754,8.0,1.0
839880,2,14,3,10,13.0,21709,9.0,1.0
839880,2,14,3,10,13.0,47209,10.0,1.0
839880,2,14,3,10,13.0,7781,11.0,1.0
839880,2,14,3,10,13.0,2573,12.0,1.0
839880,2,14,3,10,13.0,39928,13.0,0.0
839880,2,14,3,10,13.0,20785,14.0,0.0
839880,2,14,3,10,13.0,24768,15.0,0.0
839880,2,14,3,10,13.0,7963,16.0,0.0
1374495,3,1,1,14,,9387,1.0,0.0
1374495,3,1,1,14,,17668,2.0,0.0
1374495,3,1,1,14,,15143,3.0,0.0
1374495,3,1,1,14,,16797,4.0,0.0
1374495,3,1,1,14,,39190,5.0,0.0
1374495,3,1,1,14,,47766,6.0,0.0
1374495,3,1,1,14,,21903,7.0,0.0
1374495,3,1,1,14,,39922,8.0,0.0
1374495,3,1,1,14,,24810,9.0,0.0
1374495,3,1,1,14,,32402,10.0,0.0
444309,3,2,3,19,9.0,38596,1.0,0.0
444309,3,2,3,19,9.0,21903,2.0,1.0
444309,3,2,3,19,9.0,248,3.0,0.0
444309,3,2,3,19,9.0,40604,4.0,0.0
444309,3,2,3,19,9.0,8021,5.0,0.0
444309,3,2,3,19,9.0,17668,6.0,1.0
444309,3,2,3,19,9.0,21137,7.0,0.0
444309,3,2,3,19,9.0,23650,8.0,0.0
444309,3,2,3,19,9.0,32402,9.0,1.0
3002854,3,3,3,16,21.0,39190,1.0,1.0
3002854,3,3,3,16,21.0,47766,2.0,1.0
3002854,3,3,3,16,21.0,21903,3.0,1.0
3002854,3,3,3,16,21.0,49683,4.0,0.0
3002854,3,3,3,16,21.0,28373,5.0,0.0
3002854,3,3,3,16,21.0,7503,6.0,0.0
2037211,3,4,2,18,20.0,1819,1.0,0.0
2037211,3,4,2,18,20.0,12845,2.0,0.0
2037211,3,4,2,18,20.0,9387,3.0,1.0
2037211,3,4,2,18,20.0,16965,4.0,0.0
2037211,3,4,2,18,20.0,24010,5.0,0.0
2710558,3,5,0,17,12.0,39190,1.0,1.0
2710558,3,5,0,17,12.0,9387,2.0,1.0
2710558,3,5,0,17,12.0,17668,3.0,1.0
2710558,3,5,0,17,12.0,47766,4.0,1.0
2710558,3,5,0,17,12.0,16965,5.0,1.0
2710558,3,5,0,17,12.0,28373,6.0,1.0
2710558,3,5,0,17,12.0,21903,7.0,1.0
2710558,3,5,0,17,12.0,22035,8.0,0.0
2710558,3,5,0,17,12.0,42265,9.0,0.0
2710558,3,5,0,17,12.0,18370,10.0,0.0
2710558,3,5,0,17,12.0,44683,11.0,0.0
1972919,3,6,0,16,7.0,22035,1.0,1.0
1972919,3,6,0,16,7.0,39190,2.0,1.0
1972919,3,6,0,16,7.0,9387,3.0,1.0
1972919,3,6,0,16,7.0,47766,4.0,1.0
1972919,3,6,0,16,7.0,1819,5.0,1.0
1972919,3,6,0,16,7.0,24810,6.0,1.0
1972919,3,6,0,16,7.0,14992,7.0,0.0
1972919,3,6,0,16,7.0,44683,8.0,1.0
1839752,3,7,0,15,7.0,39190,1.0,1.0
1839752,3,7,0,15,7.0,1819,2.0,1.0
1839752,3,7,0,15,7.0,21903,3.0,1.0
1839752,3,7,0,15,7.0,43961,4.0,0.0
1839752,3,7,0,15,7.0,16797,5.0,1.0
1839752,3,7,0,15,7.0,24010,6.0,1.0
1839752,3,7,0,15,7.0,14992,7.0,1.0
1839752,3,7,0,15,7.0,18599,8.0,0.0
1839752,3,7,0,15,7.0,9387,9.0,1.0
3225766,3,8,0,17,7.0,39190,1.0,1.0
3225766,3,8,0,17,7.0,22035,2.0,1.0
3225766,3,8,0,17,7.0,43961,3.0,1.0
3225766,3,8,0,17,7.0,18599,4.0,1.0
3225766,3,8,0,17,7.0,21903,5.0,1.0
3225766,3,8,0,17,7.0,47766,6.0,1.0
3225766,3,8,0,17,7.0,42557,7.0,0.0
3225766,3,8,0,17,7.0,48523,8.0,0.0
3160850,3,9,0,16,7.0,39190,1.0,1.0
3160850,3,9,0,16,7.0,47766,2.0,1.0
3160850,3,9,0,16,7.0,16797,3.0,1.0
3160850,3,9,0,16,7.0,43961,4.0,1.0
3160850,3,9,0,16,7.0,48523,5.0,1.0
676467,3,10,3,16,17.0,18599,1.0,1.0
676467,3,10,3,16,17.0,17668,2.0,1.0
676467,3,10,3,16,17.0,47766,3.0,1.0
676467,3,10,3,16,17.0,39190,4.0,1.0
676467,3,10,3,16,17.0,1005,5.0,0.0
676467,3,10,3,16,17.0,32402,6.0,1.0
521107,3,11,0,18,11.0,39190,1.0,1.0
521107,3,11,0,18,11.0,47766,2.0,1.0
521107,3,11,0,18,11.0,21903,3.0,1.0
521107,3,11,0,18,11.0,43961,4.0,1.0
521107,3,11,0,18,11.0,17668,5.0,1.0
2565571,7,1,3,9,,45628,1.0,0.0
2565571,7,1,3,9,,39275,2.0,0.0
2565571,7,1,3,9,,6361,3.0,0.0
2565571,7,1,3,9,,45066,4.0,0.0
2565571,7,1,3,9,,13249,5.0,0.0
2565571,7,1,3,9,,31683,6.0,0.0
2565571,7,1,3,9,,519,7.0,0.0
2565571,7,1,3,9,,37999,8.0,0.0
2565571,7,1,3,9,,49508,9.0,0.0
2565571,7,1,3,9,,29871,10.0,0.0
2565571,7,1,3,9,,22963,11.0,0.0
2565571,7,1,3,9,,14332,12.0,0.0
2402008,7,2,1,19,30.0,4920,1.0,0.0
2402008,7,2,1,19,30.0,37602,2.0,0.0
2402008,7,2,1,19,30.0,29871,3.0,1.0
2402008,7,2,1,19,30.0,22963,4.0,1.0
2402008,7,2,1,19,30.0,19019,5.0,0.0
2402008,7,2,1,19,30.0,6361,6.0,1.0
2402008,7,2,1,19,30.0,31683,7.0,1.0
2402008,7,2,1,19,30.0,17638,8.0,0.0
2402008,7,2,1,19,30.0,40852,9.0,0.0
2402008,7,2,1,19,30.0,27690,10.0,0.0
2402008,7,2,1,19,30.0,9598,11.0,0.0
2402008,7,2,1,19,30.0,15581,12.0,0.0
2402008,7,2,1,19,30.0,45537,13.0,0.0
2402008,7,2,1,19,30.0,13198,14.0,0.0
2402008,7,2,1,19,30.0,8518,15.0,0.0
2402008,7,2,1,19,30.0,274,16.0,0.0
2402008,7,2,1,19,30.0,43967,17.0,0.0
2402008,7,2,1,19,30.0,42803,18.0,0.0
2402008,7,2,1,19,30.0,30391,19.0,0.0
2402008,7,2,1,19,30.0,19678,20.0,0.0
2402008,7,2,1,19,30.0,31343,21.0,0.0
121053,7,3,0,18,30.0,10895,1.0,0.0
121053,7,3,0,18,30.0,14267,2.0,0.0
121053,7,3,0,18,30.0,39121,3.0,0.0
121053,7,3,0,18,30.0,42828,4.0,0.0
121053,7,3,0,18,30.0,45066,5.0,1.0
121053,7,3,0,18,30.0,37999,6.0,1.0
121053,7,3,0,18,30.0,45628,7.0,1.0
121053,7,3,0,18,30.0,37602,8.0,1.0
121053,7,3,0,18,30.0,29871,9.0,1.0
121053,7,3,0,18,30.0,22963,10.0,1.0
121053,7,3,0,18,30.0,19019,11.0,1.0
121053,7,3,0,18,30.0,6361,12.0,1.0
121053,7,3,0,18,30.0,31683,13.0,1.0
121053,7,3,0,18,30.0,519,14.0,1.0
121053,7,3,0,18,30.0,49508,15.0,1.0
121053,7,3,0,18,30.0,17638,16.0,1.0
121053,7,3,0,18,30.0,40852,17.0,1.0
121053,7,3,0,18,30.0,27690,18.0,1.0
121053,7,3,0,18,30.0,9598,19.0,1.0
121053,7,3,0,18,30.0,15581,20.0,1.0
121053,7,3,0,18,30.0,45537,21.0,1.0
121053,7,3,0,18,30.0,13198,22.0,1.0
121053,7,3,0,18,30.0,43967,23.0,1.0
121053,7,3,0,18,30.0,30391,24.0,1.0
1695742,7,4,2,10,9.0,47272,1.0,0.0
1695742,7,4,2,10,9.0,29993,2.0,0.0
1695742,7,4,2,10,9.0,21137,3.0,0.0
1695742,7,4,2,10,9.0,13802,4.0,0.0
1695742,7,4,2,10,9.0,37999,5.0,1.0
1695742,7,4,2,10,9.0,14332,6.0,1.0
1695742,7,4,2,10,9.0,37602,7.0,1.0
1695742,7,4,2,10,9.0,6361,8.0,1.0
1695742,7,4,2,10,9.0,31683,9.0,1.0
1695742,7,4,2,10,9.0,17638,10.0,1.0
1695742,7,4,2,10,9.0,40852,11.0,1.0
1695742,7,4,2,10,9.0,27690,12.0,1.0
1695742,7,4,2,10,9.0,13198,13.0,1.0
1695742,7,4,2,10,9.0,43967,14.0,1.0
1695742,7,4,2,10,9.0,42803,15.0,1.0
1695742,7,4,2,10,9.0,19678,16.0,1.0
3321109,7,5,5,18,3.0,47272,1.0,1.0
3321109,7,5,5,18,3.0,49235,2.0,0.0
3321109,7,5,5,18,3.0,21137,3.0,1.0
3321109,7,5,5,18,3.0,37999,4.0,1.0
3321109,7,5,5,18,3.0,37602,5.0,1.0
3321109,7,5,5,18,3.0,19019,6.0,1.0
3321109,7,5,5,18,3.0,6361,7.0,1.0
3321109,7,5,5,18,3.0,17638,8.0,1.0
3321109,7,5,5,18,3.0,40852,9.0,1.0
3321109,7,5,5,18,3.0,42803,10.0,1.0
1682003,7,6,1,18,10.0,26346,1.0,0.0
1682003,7,6,1,18,10.0,21137,2.0,1.0
1682003,7,6,1,18,10.0,42803,3.0,1.0
1014379,7,7,1,15,7.0,8518,1.0,1.0
776265,7,8,2,12,8.0,10895,1.0,1.0
776265,7,8,2,12,8.0,39275,2.0,1.0
776265,7,8,2,12,8.0,37602,3.0,1.0
776265,7,8,2,12,8.0,31683,4.0,1.0
776265,7,8,2,12,8.0,17638,5.0,1.0
776265,7,8,2,12,8.0,13198,6.0,1.0
776265,7,8,2,12,8.0,43967,7.0,1.0
776265,7,8,2,12,8.0,42803,8.0,1.0
2507052,7,9,6,7,4.0,29993,1.0,1.0
2507052,7,9,6,7,4.0,39121,2.0,1.0
2507052,7,9,6,7,4.0,45628,3.0,1.0
2507052,7,9,6,7,4.0,39275,4.0,1.0
2507052,7,9,6,7,4.0,4920,5.0,1.0
2507052,7,9,6,7,4.0,37602,6.0,1.0
2507052,7,9,6,7,4.0,31683,7.0,1.0
2507052,7,9,6,7,4.0,40852,8.0,1.0
2507052,7,9,6,7,4.0,45537,9.0,1.0
2507052,7,9,6,7,4.0,30391,10.0,1.0
1396119,7,10,1,20,9.0,10895,1.0,1.0
1396119,7,10,1,20,9.0,45628,2.0,1.0
1396119,7,10,1,20,9.0,4920,3.0,1.0
1396119,7,10,1,20,9.0,17638,4.0,1.0
1396119,7,10,1,20,9.0,40852,5.0,1.0
1396119,7,10,1,20,9.0,43967,6.0,1.0
1396119,7,10,1,20,9.0,30391,7.0,1.0
565870,7,11,0,15,6.0,21137,1.0,1.0
565870,7,11,0,15,6.0,45628,2.0,1.0
565870,7,11,0,15,6.0,4920,3.0,1.0
565870,7,11,0,15,6.0,37602,4.0,1.0
565870,7,11,0,15,6.0,31683,5.0,1.0
565870,7,11,0,15,6.0,17638,6.0,1.0
565870,7,11,0,15,6.0,40852,7.0,1.0
565870,7,11,0,15,6.0,13198,8.0,1.0
565870,7,11,0,15,6.0,42803,9.0,1.0
3239072,7,12,0,14,7.0,39121,1.0,1.0
3239072,7,12,0,14,7.0,17638,2.0,1.0
3239072,7,12,0,14,7.0,40852,3.0,1.0
3239072,7,12,0,14,7.0,31343,4.0,1.0
1175028,7,13,5,15,5.0,21137,1.0,1.0
1175028,7,13,5,15,5.0,39275,2.0,1.0
1175028,7,13,5,15,5.0,37602,3.0,1.0
1175028,7,13,5,15,5.0,8277,4.0,0.0
1175028,7,13,5,15,5.0,17638,5.0,1.0
1175028,7,13,5,15,5.0,40852,6.0,1.0
1175028,7,13,5,15,5.0,13198,7.0,1.0
1175028,7,13,5,15,5.0,43967,8.0,1.0
1175028,7,13,5,15,5.0,30391,9.0,1.0
3060817,7,14,1,13,17.0,21137,1.0,1.0
3060817,7,14,1,13,17.0,37602,2.0,1.0
3060817,7,14,1,13,17.0,40852,3.0,1.0
3060817,7,14,1,13,17.0,30391,4.0,1.0
3120740,7,15,3,16,2.0,32177,1.0,0.0
3120740,7,15,3,16,2.0,33740,2.0,0.0
3120740,7,15,3,16,2.0,8277,3.0,1.0
3120740,7,15,3,16,2.0,21137,4.0,1.0
3120740,7,15,3,16,2.0,4920,5.0,1.0
3120740,7,15,3,16,2.0,22742,6.0,0.0
3120740,7,15,3,16,2.0,29602,7.0,0.0
3120740,7,15,3,16,2.0,13176,8.0,0.0
3120740,7,15,3,16,2.0,46969,9.0,0.0
3120740,7,15,3,16,2.0,21298,10.0,0.0
2425840,7,16,0,13,11.0,37602,1.0,1.0
2425840,7,16,0,13,11.0,40852,2.0,1.0
2425840,7,16,0,13,11.0,21137,3.0,1.0
2425840,7,16,0,13,11.0,17638,4.0,1.0
2425840,7,16,0,13,11.0,42265,5.0,0.0
2425840,7,16,0,13,11.0,22000,6.0,0.0
2425840,7,16,0,13,11.0,35333,7.0,0.0
2425840,7,16,0,13,11.0,10504,8.0,0.0
2425840,7,16,0,13,11.0,45066,9.0,1.0
2425840,7,16,0,13,11.0,4920,10.0,1.0
2425840,7,16,0,13,11.0,43352,11.0,0.0
2425840,7,16,0,13,11.0,25199,12.0,0.0
2425840,7,16,0,13,11.0,12196,13.0,0.0
2425840,7,16,0,13,11.0,15592,14.0,0.0
2425840,7,16,0,13,11.0,18382,15.0,0.0
2425840,7,16,0,13,11.0,23712,16.0,0.0
2425840,7,16,0,13,11.0,4945,17.0,0.0
23391,7,17,0,10,28.0,13198,1.0,1.0
23391,7,17,0,10,28.0,42803,2.0,1.0
23391,7,17,0,10,28.0,8277,3.0,1.0
23391,7,17,0,10,28.0,37602,4.0,1.0
23391,7,17,0,10,28.0,40852,5.0,1.0
23391,7,17,0,10,28.0,4920,6.0,1.0
23391,7,17,0,10,28.0,4945,7.0,1.0
23391,7,17,0,10,28.0,17638,8.0,1.0
23391,7,17,0,10,28.0,11520,9.0,0.0
23391,7,17,0,10,28.0,32177,10.0,1.0
23391,7,17,0,10,28.0,27344,11.0,0.0
2984707,7,18,0,9,7.0,35333,1.0,1.0
2984707,7,18,0,9,7.0,44661,2.0,0.0
2984707,7,18,0,9,7.0,26209,3.0,0.0
2984707,7,18,0,9,7.0,27156,4.0,0.0
2984707,7,18,0,9,7.0,8518,5.0,1.0
2984707,7,18,0,9,7.0,31717,6.0,0.0
2984707,7,18,0,9,7.0,29894,7.0,0.0
2984707,7,18,0,9,7.0,22000,8.0,1.0
2984707,7,18,0,9,7.0,23516,9.0,0.0
2984707,7,18,0,9,7.0,4945,10.0,1.0
2984707,7,18,0,9,7.0,47623,11.0,0.0
2984707,7,18,0,9,7.0,18880,12.0,0.0
